Year,Month,Day,Period,WindBusA
2020,3,24,101,14.2
2020,3,24,102,13.1
2020,3,24,103,9.5
2020,3,24,104,6.2
2020,3,24,105,3.9
2020,3,24,106,4.6
2020,3,24,107,2.1
2020,3,24,108,1.7
2020,3,24,109,1.3
2020,3,24,110,1.8
2020,3,24,111,1.7
2020,3,24,112,1.4
2020,3,24,113,0.9
2020,3,24,114,0.7
2020,3,24,115,2.1
2020,3,24,116,1.4
2020,3,24,117,1.1
2020,3,24,118,0.5
2020,3,24,119,1.1
2020,3,24,120,1.7
2020,3,24,121,1.5
2020,3,24,122,0.8
2020,3,24,123,0.3
2020,3,24,124,1.2
2020,3,24,125,1.6
2020,3,24,126,0.6
2020,3,24,127,0.4
2020,3,24,128,1.5
2020,3,24,129,0.9
2020,3,24,130,1.4
2020,3,24,131,0.3
2020,3,24,132,1.1
2020,3,24,133,1.6
2020,3,24,134,1.4
2020,3,24,135,0.8
2020,3,24,136,1
2020,3,24,137,1.4
2020,3,24,138,1
2020,3,24,139,0.9
2020,3,24,140,0.7
2020,3,24,141,1
2020,3,24,142,1
2020,3,24,143,0.8
2020,3,24,144,0.4
2020,3,24,145,1.5
2020,3,24,146,0.9
2020,3,24,147,0.7
2020,3,24,148,0.5
2020,3,24,149,1.9
2020,3,24,150,0.6
2020,3,24,151,0.7
2020,3,24,152,0.5
2020,3,24,153,1.5
2020,3,24,154,1.6
2020,3,24,155,0.3
2020,3,24,156,0.5
2020,3,24,157,1.1
2020,3,24,158,1.3
2020,3,24,159,0.6
2020,3,24,160,0.6
2020,3,24,161,1.1
2020,3,24,162,1
2020,3,24,163,0.5
2020,3,24,164,0.7
2020,3,24,165,1.4
2020,3,24,166,0.8
2020,3,24,167,0.5
2020,3,24,168,1.7
2020,3,24,169,0.9
2020,3,24,170,0.8
2020,3,24,171,0.8
2020,3,24,172,1.4
2020,3,24,173,0.7
2020,3,24,174,0.8
2020,3,24,175,0.8
2020,3,24,176,0.5
2020,3,24,177,1.2
2020,3,24,178,0.7
2020,3,24,179,0.4
2020,3,24,180,1.3
2020,3,24,181,1
2020,3,24,182,1.5
2020,3,24,183,0.4
2020,3,24,184,0.7
2020,3,24,185,0.5
2020,3,24,186,0.9
2020,3,24,187,0.7
2020,3,24,188,0.8
2020,3,24,189,0.7
2020,3,24,190,1
2020,3,24,191,0.8
2020,3,24,192,0.7
2020,3,24,193,0.6
2020,3,24,194,1.6
2020,3,24,195,0.6
2020,3,24,196,1.5
2020,3,24,197,0.9
2020,3,24,198,0.9
2020,3,24,199,1
2020,3,24,200,0.7
2020,3,24,201,1.4
2020,3,24,202,1.7
2020,3,24,203,1.8
2020,3,24,204,5.5
2020,3,24,205,6.7
2020,3,24,206,7.2
2020,3,24,207,11.7
2020,3,24,208,14
2020,3,24,209,14.6
2020,3,24,210,14.2
2020,3,24,211,14.9
2020,3,24,212,13.3
2020,3,24,213,17.8
2020,3,24,214,25.6
2020,3,24,215,28.7
2020,3,24,216,28
2020,3,24,217,30.4
2020,3,24,218,32.2
2020,3,24,219,30.2
2020,3,24,220,30
2020,3,24,221,29.6
2020,3,24,222,28.6
2020,3,24,223,27.6
2020,3,24,224,27.6
2020,3,24,225,30.5
2020,3,24,226,31
2020,3,24,227,31.3
2020,3,24,228,33
2020,3,24,229,30.4
2020,3,24,230,28.9
2020,3,24,231,37.7
2020,3,24,232,57.6
2020,3,24,233,67.1
2020,3,24,234,66.4
2020,3,24,235,63.5
2020,3,24,236,57.4
2020,3,24,237,52.2
2020,3,24,238,48.7
2020,3,24,239,49.4
2020,3,24,240,50.7
2020,3,24,241,56
2020,3,24,242,61.5
2020,3,24,243,64.6
2020,3,24,244,65.1
2020,3,24,245,67.5
2020,3,24,246,75.1
2020,3,24,247,85.4
2020,3,24,248,92
2020,3,24,249,91.6
2020,3,24,250,92.8
2020,3,24,251,98.1
2020,3,24,252,108
2020,3,24,253,121.1
2020,3,24,254,130
2020,3,24,255,134.2
2020,3,24,256,135.4
2020,3,24,257,137.9
2020,3,24,258,142.6
2020,3,24,259,140.6
2020,3,24,260,135.7
2020,3,24,261,132.8
2020,3,24,262,131.6
2020,3,24,263,132.1
2020,3,24,264,129.3
2020,3,24,265,129.2
2020,3,24,266,129
2020,3,24,267,126.5
2020,3,24,268,118.7
2020,3,24,269,113.4
2020,3,24,270,110.4
2020,3,24,271,110.5
2020,3,24,272,108.8
2020,3,24,273,107.1
2020,3,24,274,106.6
2020,3,24,275,107.4
2020,3,24,276,109.8
2020,3,24,277,114.7
2020,3,24,278,117.9
2020,3,24,279,121
2020,3,24,280,125.2
2020,3,24,281,128.7
2020,3,24,282,127.8
2020,3,24,283,130.9
2020,3,24,284,128.2
2020,3,24,285,124.5
2020,3,24,286,124.7
2020,3,24,287,127.3
2020,3,24,288,130.2
2020,3,25,1,133.5
2020,3,25,2,133
2020,3,25,3,133.7
2020,3,25,4,136.2
2020,3,25,5,133.5
2020,3,25,6,127.6
2020,3,25,7,128.1
2020,3,25,8,131.9
2020,3,25,9,135.3
2020,3,25,10,134.5
2020,3,25,11,135.7
2020,3,25,12,140.7
2020,3,25,13,139.9
2020,3,25,14,134.4
2020,3,25,15,130.9
2020,3,25,16,133.2
2020,3,25,17,134.8
2020,3,25,18,134.8
2020,3,25,19,132.2
2020,3,25,20,129.8
2020,3,25,21,126.7
2020,3,25,22,129.1
2020,3,25,23,131.2
2020,3,25,24,133.5
2020,3,25,25,133.3
2020,3,25,26,132.4
2020,3,25,27,131.9
2020,3,25,28,137.4
2020,3,25,29,139.3
2020,3,25,30,139.5
2020,3,25,31,140.1
2020,3,25,32,142.1
2020,3,25,33,141.3
2020,3,25,34,137.4
2020,3,25,35,132.9
2020,3,25,36,131.3
2020,3,25,37,131
2020,3,25,38,131.2
2020,3,25,39,131.8
2020,3,25,40,133.4
2020,3,25,41,130.4
2020,3,25,42,129.4
2020,3,25,43,129
2020,3,25,44,126.3
2020,3,25,45,124.9
2020,3,25,46,120.7
2020,3,25,47,121.1
2020,3,25,48,127.7
2020,3,25,49,132.2
2020,3,25,50,129.7
2020,3,25,51,124.8
2020,3,25,52,125.2
2020,3,25,53,124
2020,3,25,54,121.4
2020,3,25,55,116.5
2020,3,25,56,114.7
2020,3,25,57,115.6
2020,3,25,58,117.9
2020,3,25,59,115
2020,3,25,60,110.2
2020,3,25,61,105.6
2020,3,25,62,100.2
2020,3,25,63,98.9
2020,3,25,64,99.5
2020,3,25,65,101
2020,3,25,66,94.8
2020,3,25,67,87.7
2020,3,25,68,80.7
2020,3,25,69,78
2020,3,25,70,78.1
2020,3,25,71,77.4
2020,3,25,72,75.3
2020,3,25,73,73.3
2020,3,25,74,69.8
2020,3,25,75,70.2
2020,3,25,76,68.8
2020,3,25,77,65.7
2020,3,25,78,65.3
2020,3,25,79,63.6
2020,3,25,80,58.9
2020,3,25,81,52.6
2020,3,25,82,46.4
2020,3,25,83,39.9
2020,3,25,84,35
2020,3,25,85,30.6
2020,3,25,86,26.1
2020,3,25,87,22.6
2020,3,25,88,24.6
2020,3,25,89,27.2
2020,3,25,90,30.7
2020,3,25,91,31.6
2020,3,25,92,31.7
2020,3,25,93,31.9
2020,3,25,94,29.8
2020,3,25,95,28.7
2020,3,25,96,26.4
2020,3,25,97,25.2
2020,3,25,98,24.3
2020,3,25,99,23
2020,3,25,100,18.4
2020,3,25,101,17
2020,3,25,102,13.8
2020,3,25,103,9.4
2020,3,25,104,7.9
2020,3,25,105,6.3
2020,3,25,106,4.8
2020,3,25,107,3.5
2020,3,25,108,2.4
2020,3,25,109,1.7
2020,3,25,110,2.2
2020,3,25,111,2.6
2020,3,25,112,1.1
2020,3,25,113,0.2
2020,3,25,114,1.3
2020,3,25,115,2
2020,3,25,116,2.2
2020,3,25,117,0.5
2020,3,25,118,0.8
2020,3,25,119,1.5
2020,3,25,120,1.1
2020,3,25,121,1
2020,3,25,122,0.1
2020,3,25,123,0.6
2020,3,25,124,1.5
2020,3,25,125,0.9
2020,3,25,126,0.3
2020,3,25,127,0.7
2020,3,25,128,0.3
2020,3,25,129,0.8
2020,3,25,130,0.8
2020,3,25,131,1.9
2020,3,25,132,0.8
2020,3,25,133,0.7
2020,3,25,134,1.9
2020,3,25,135,2
2020,3,25,136,0.1
2020,3,25,137,1.2
2020,3,25,138,1.6
2020,3,25,139,0.8
2020,3,25,140,0.7
2020,3,25,141,1.4
2020,3,25,142,0.9
2020,3,25,143,0.7
2020,3,25,144,1.2
2020,3,25,145,0.8
2020,3,25,146,0.9
2020,3,25,147,0.8
2020,3,25,148,0.3
2020,3,25,149,1.8
2020,3,25,150,0.6
2020,3,25,151,0.3
2020,3,25,152,1.7
2020,3,25,153,0.8
2020,3,25,154,0.6
2020,3,25,155,0.9
2020,3,25,156,1.2
2020,3,25,157,1.1
2020,3,25,158,0.8
2020,3,25,159,1.1
2020,3,25,160,1.2
2020,3,25,161,0.7
2020,3,25,162,0.7
2020,3,25,163,1.8
2020,3,25,164,0.7
2020,3,25,165,0.6
2020,3,25,166,1.4
2020,3,25,167,2.4
2020,3,25,168,0.7
2020,3,25,169,1
2020,3,25,170,1
2020,3,25,171,1.4
2020,3,25,172,0.7
2020,3,25,173,1
2020,3,25,174,0.7
2020,3,25,175,1
2020,3,25,176,1.3
2020,3,25,177,0.8
2020,3,25,178,0.5
2020,3,25,179,0.5
2020,3,25,180,1.8
2020,3,25,181,1.3
2020,3,25,182,0.4
2020,3,25,183,1.1
2020,3,25,184,0.9
2020,3,25,185,1.4
2020,3,25,186,1.1
2020,3,25,187,0.7
2020,3,25,188,0.5
2020,3,25,189,0.8
2020,3,25,190,1.4
2020,3,25,191,1.1
2020,3,25,192,0
2020,3,25,193,1.1
2020,3,25,194,1.5
2020,3,25,195,0.4
2020,3,25,196,0.9
2020,3,25,197,0.6
2020,3,25,198,1
2020,3,25,199,1.2
2020,3,25,200,1.6
2020,3,25,201,0.4
2020,3,25,202,0.6
2020,3,25,203,0.4
2020,3,25,204,1.7
2020,3,25,205,1.1
2020,3,25,206,0.4
2020,3,25,207,0.5
2020,3,25,208,1.1
2020,3,25,209,0.8
2020,3,25,210,1.2
2020,3,25,211,0.5
2020,3,25,212,1.3
2020,3,25,213,0.8
2020,3,25,214,0.8
2020,3,25,215,1.1
2020,3,25,216,1.2
2020,3,25,217,0.6
2020,3,25,218,0.2
2020,3,25,219,1.8
2020,3,25,220,0.8
2020,3,25,221,0.4
2020,3,25,222,0.4
2020,3,25,223,0.9
2020,3,25,224,0.7
2020,3,25,225,0.9
2020,3,25,226,0.3
2020,3,25,227,0.9
2020,3,25,228,1
2020,3,25,229,0.9
2020,3,25,230,0.6
2020,3,25,231,0.7
2020,3,25,232,0.9
2020,3,25,233,1.2
2020,3,25,234,0.8
2020,3,25,235,0.9
2020,3,25,236,0.9
2020,3,25,237,1.6
2020,3,25,238,1
2020,3,25,239,0.7
2020,3,25,240,1.1
2020,3,25,241,0.6
2020,3,25,242,1.4
2020,3,25,243,0.7
2020,3,25,244,1
2020,3,25,245,0.5
2020,3,25,246,1.8
2020,3,25,247,1.9
2020,3,25,248,0.1
2020,3,25,249,0.8
2020,3,25,250,0.9
2020,3,25,251,2.4
2020,3,25,252,0.4
2020,3,25,253,0.3
2020,3,25,254,1
2020,3,25,255,2.1
2020,3,25,256,1.2
2020,3,25,257,0
2020,3,25,258,0.7
2020,3,25,259,2.7
2020,3,25,260,1
2020,3,25,261,0.6
2020,3,25,262,0.7
2020,3,25,263,1.9
2020,3,25,264,0.8
2020,3,25,265,0.9
2020,3,25,266,0.5
2020,3,25,267,2
2020,3,25,268,0.8
2020,3,25,269,0.5
2020,3,25,270,1
2020,3,25,271,1
2020,3,25,272,0.9
2020,3,25,273,1.8
2020,3,25,274,0.3
2020,3,25,275,0.3
2020,3,25,276,0.9
2020,3,25,277,1.5
2020,3,25,278,0.7
2020,3,25,279,1
2020,3,25,280,1.4
2020,3,25,281,2
2020,3,25,282,1.1
2020,3,25,283,0.5
2020,3,25,284,1.8
2020,3,25,285,1.1
2020,3,25,286,0.6
2020,3,25,287,0.9
2020,3,25,288,1.3
2020,3,26,1,0.8
2020,3,26,2,1.5
2020,3,26,3,0.6
2020,3,26,4,0.9
2020,3,26,5,0.8
2020,3,26,6,0.8
2020,3,26,7,1.2
2020,3,26,8,0.2
2020,3,26,9,1
2020,3,26,10,1.5
2020,3,26,11,0.4
2020,3,26,12,1.1
2020,3,26,13,0.9
2020,3,26,14,0.9
2020,3,26,15,1
2020,3,26,16,1.5
2020,3,26,17,1.2
2020,3,26,18,0.6
2020,3,26,19,1.3
2020,3,26,20,1.3
2020,3,26,21,0.6
2020,3,26,22,1.2
2020,3,26,23,1.6
2020,3,26,24,2.6
2020,3,26,25,3.7
2020,3,26,26,4.5
2020,3,26,27,4.9
2020,3,26,28,4.8
2020,3,26,29,3.7
2020,3,26,30,3.5
2020,3,26,31,4.4
2020,3,26,32,5.8
2020,3,26,33,7.3
2020,3,26,34,7.2
2020,3,26,35,9.2
2020,3,26,36,11.9
2020,3,26,37,13
2020,3,26,38,13.1
2020,3,26,39,14.9
2020,3,26,40,16.8
2020,3,26,41,19.8
2020,3,26,42,20
2020,3,26,43,17.7
2020,3,26,44,19.6
2020,3,26,45,20.8
2020,3,26,46,14.6
2020,3,26,47,11.7
2020,3,26,48,14.3
2020,3,26,49,13.6
2020,3,26,50,12.1
2020,3,26,51,6.6
2020,3,26,52,4.8
2020,3,26,53,6.7
2020,3,26,54,6.7
2020,3,26,55,7.1
2020,3,26,56,5
2020,3,26,57,3
2020,3,26,58,4.4
2020,3,26,59,4
2020,3,26,60,4.9
2020,3,26,61,3.7
2020,3,26,62,2.7
2020,3,26,63,2.1
2020,3,26,64,3.4
2020,3,26,65,3.4
2020,3,26,66,3.4
2020,3,26,67,2.1
2020,3,26,68,0.9
2020,3,26,69,1.2
2020,3,26,70,1.3
2020,3,26,71,2
2020,3,26,72,1.7
2020,3,26,73,0.9
2020,3,26,74,0.6
2020,3,26,75,1.2
2020,3,26,76,1.9
2020,3,26,77,1.1
2020,3,26,78,2
2020,3,26,79,1.6
2020,3,26,80,0.8
2020,3,26,81,2
2020,3,26,82,2.8
2020,3,26,83,1.8
2020,3,26,84,2.1
2020,3,26,85,1.5
2020,3,26,86,1.9
2020,3,26,87,0.9
2020,3,26,88,0.8
2020,3,26,89,0.7
2020,3,26,90,1.5
2020,3,26,91,1
2020,3,26,92,0.8
2020,3,26,93,0.8
2020,3,26,94,0.9
2020,3,26,95,1.5
2020,3,26,96,0.3
2020,3,26,97,1.3
2020,3,26,98,1
2020,3,26,99,1
2020,3,26,100,1.1
2020,3,26,101,1.4
2020,3,26,102,1.2
2020,3,26,103,0.7
2020,3,26,104,0.6
2020,3,26,105,1.2
2020,3,26,106,1.3
2020,3,26,107,0.7
2020,3,26,108,1.2
2020,3,26,109,0.9
2020,3,26,110,0.9
2020,3,26,111,1.9
2020,3,26,112,0.7
2020,3,26,113,1.3
2020,3,26,114,1
2020,3,26,115,1.1
2020,3,26,116,0.2
2020,3,26,117,1.3
2020,3,26,118,1
2020,3,26,119,1.4
2020,3,26,120,0.6
2020,3,26,121,1.4
2020,3,26,122,0.4
2020,3,26,123,1.3
2020,3,26,124,1.3
2020,3,26,125,1.2
2020,3,26,126,0.9
2020,3,26,127,0.4
2020,3,26,128,1.6
2020,3,26,129,0.3
2020,3,26,130,0.7
2020,3,26,131,0.5
2020,3,26,132,1.6
2020,3,26,133,0.9
2020,3,26,134,0.9
2020,3,26,135,1.3
2020,3,26,136,0.2
2020,3,26,137,1
2020,3,26,138,1.5
2020,3,26,139,1.3
2020,3,26,140,1.1
2020,3,26,141,0.6
2020,3,26,142,1.8
2020,3,26,143,0.9
2020,3,26,144,0.9
2020,3,26,145,1
2020,3,26,146,0.6
2020,3,26,147,1.7
2020,3,26,148,1.2
2020,3,26,149,0.8
2020,3,26,150,1.1
2020,3,26,151,1.2
2020,3,26,152,0.5
2020,3,26,153,1.8
2020,3,26,154,1
2020,3,26,155,1.1
2020,3,26,156,0.6
2020,3,26,157,1.6
2020,3,26,158,1.2
2020,3,26,159,0.9
2020,3,26,160,1.3
2020,3,26,161,0.6
2020,3,26,162,1.6
2020,3,26,163,0.8
2020,3,26,164,1.3
2020,3,26,165,0.9
2020,3,26,166,1
2020,3,26,167,1.4
2020,3,26,168,1.4
2020,3,26,169,2.6
2020,3,26,170,3.3
2020,3,26,171,4.5
2020,3,26,172,7
2020,3,26,173,7.5
2020,3,26,174,6.8
2020,3,26,175,9.6
2020,3,26,176,10.9
2020,3,26,177,10.4
2020,3,26,178,9.5
2020,3,26,179,8.8
2020,3,26,180,12.8
2020,3,26,181,16.9
2020,3,26,182,26.1
2020,3,26,183,35.5
2020,3,26,184,39.2
2020,3,26,185,38.4
2020,3,26,186,35.1
2020,3,26,187,31.6
2020,3,26,188,29.9
2020,3,26,189,26.8
2020,3,26,190,27.4
2020,3,26,191,26.8
2020,3,26,192,25.3
2020,3,26,193,22.4
2020,3,26,194,22.8
2020,3,26,195,27.1
2020,3,26,196,28
2020,3,26,197,29
2020,3,26,198,29
2020,3,26,199,29.7
2020,3,26,200,30
2020,3,26,201,31.6
2020,3,26,202,31.7
2020,3,26,203,32.6
2020,3,26,204,33.3
2020,3,26,205,34.2
2020,3,26,206,38.6
2020,3,26,207,40.3
2020,3,26,208,45.3
2020,3,26,209,49.6
2020,3,26,210,55.4
2020,3,26,211,60.7
2020,3,26,212,62.8
2020,3,26,213,70.5
2020,3,26,214,85.1
2020,3,26,215,96.9
2020,3,26,216,100.5
2020,3,26,217,101.8
2020,3,26,218,101.4
2020,3,26,219,98.7
2020,3,26,220,98.1
2020,3,26,221,107
2020,3,26,222,124.7
2020,3,26,223,134.4
2020,3,26,224,140
2020,3,26,225,141.2
2020,3,26,226,135.9
2020,3,26,227,131.3
2020,3,26,228,129.1
2020,3,26,229,127.7
2020,3,26,230,130.8
2020,3,26,231,133.6
2020,3,26,232,135.5
2020,3,26,233,137.9
2020,3,26,234,142.5
2020,3,26,235,144.5
2020,3,26,236,144.1
2020,3,26,237,142.2
2020,3,26,238,138.9
2020,3,26,239,140.6
2020,3,26,240,143.4
2020,3,26,241,145
2020,3,26,242,144.7
2020,3,26,243,145.8
2020,3,26,244,147.2
2020,3,26,245,143.5
2020,3,26,246,141.3
2020,3,26,247,142
2020,3,26,248,142
2020,3,26,249,137.6
2020,3,26,250,133.1
2020,3,26,251,130.1
2020,3,26,252,130.4
2020,3,26,253,134.5
2020,3,26,254,138.8
2020,3,26,255,141.3
2020,3,26,256,139.6
2020,3,26,257,132.7
2020,3,26,258,126.5
2020,3,26,259,121.2
2020,3,26,260,119.5
2020,3,26,261,118.1
2020,3,26,262,112.2
2020,3,26,263,108
2020,3,26,264,100.5
2020,3,26,265,98.7
2020,3,26,266,98.9
2020,3,26,267,96.9
2020,3,26,268,95.4
2020,3,26,269,95.1
2020,3,26,270,101.8
2020,3,26,271,104.7
2020,3,26,272,102.7
2020,3,26,273,98
2020,3,26,274,95.1
2020,3,26,275,98.3
2020,3,26,276,110.8
2020,3,26,277,120
2020,3,26,278,120.9
2020,3,26,279,125.1
2020,3,26,280,134.7
2020,3,26,281,143.6
2020,3,26,282,140.3
2020,3,26,283,135.8
2020,3,26,284,134.1
2020,3,26,285,129.9
2020,3,26,286,126.1
2020,3,26,287,129
2020,3,26,288,132
2020,3,27,1,126.5
2020,3,27,2,114.8
2020,3,27,3,108.8
2020,3,27,4,109.4
2020,3,27,5,108.1
2020,3,27,6,101.2
2020,3,27,7,105.5
2020,3,27,8,112.8
2020,3,27,9,116
2020,3,27,10,111.7
2020,3,27,11,109
2020,3,27,12,110.3
2020,3,27,13,109.8
2020,3,27,14,99.6
2020,3,27,15,94.3
2020,3,27,16,103.2
2020,3,27,17,111.2
2020,3,27,18,113.5
2020,3,27,19,115.2
2020,3,27,20,116.8
2020,3,27,21,114.2
2020,3,27,22,109.3
2020,3,27,23,104.7
2020,3,27,24,104.6
2020,3,27,25,104.6
2020,3,27,26,108.7
2020,3,27,27,111.1
2020,3,27,28,109.7
2020,3,27,29,117.7
2020,3,27,30,127
2020,3,27,31,129.5
2020,3,27,32,124.7
2020,3,27,33,114.7
2020,3,27,34,112.4
2020,3,27,35,117
2020,3,27,36,122.7
2020,3,27,37,121.9
2020,3,27,38,113.2
2020,3,27,39,117.3
2020,3,27,40,132.3
2020,3,27,41,142.3
2020,3,27,42,137.8
2020,3,27,43,133.7
2020,3,27,44,134.5
2020,3,27,45,139.8
2020,3,27,46,142.8
2020,3,27,47,138
2020,3,27,48,127.5
2020,3,27,49,123.6
2020,3,27,50,126.1
2020,3,27,51,127.9
2020,3,27,52,120.8
2020,3,27,53,117.8
2020,3,27,54,120.1
2020,3,27,55,124.6
2020,3,27,56,126.2
2020,3,27,57,124.8
2020,3,27,58,122.9
2020,3,27,59,116.7
2020,3,27,60,108.3
2020,3,27,61,98.4
2020,3,27,62,88.2
2020,3,27,63,89.6
2020,3,27,64,93
2020,3,27,65,100.3
2020,3,27,66,110.2
2020,3,27,67,116.3
2020,3,27,68,117.5
2020,3,27,69,118.2
2020,3,27,70,119.2
2020,3,27,71,123.4
2020,3,27,72,126.6
2020,3,27,73,131.7
2020,3,27,74,132.1
2020,3,27,75,132.7
2020,3,27,76,127.4
2020,3,27,77,126.4
2020,3,27,78,123.7
2020,3,27,79,122.1
2020,3,27,80,115
2020,3,27,81,112.6
2020,3,27,82,118
2020,3,27,83,115.1
2020,3,27,84,105.6
2020,3,27,85,106.1
2020,3,27,86,113.5
2020,3,27,87,121.5
2020,3,27,88,117.7
2020,3,27,89,114.3
2020,3,27,90,118.1
2020,3,27,91,116.8
2020,3,27,92,111.3
2020,3,27,93,101.2
2020,3,27,94,93.1
2020,3,27,95,89.6
2020,3,27,96,89.4
2020,3,27,97,87.7
2020,3,27,98,82.6
2020,3,27,99,82.5
2020,3,27,100,86.3
2020,3,27,101,87.9
2020,3,27,102,90.8
2020,3,27,103,92.6
2020,3,27,104,92.7
2020,3,27,105,93.8
2020,3,27,106,100.5
2020,3,27,107,103.1
2020,3,27,108,104.3
2020,3,27,109,102.8
2020,3,27,110,99.6
2020,3,27,111,93.7
2020,3,27,112,81.9
2020,3,27,113,75.9
2020,3,27,114,76.1
2020,3,27,115,68.5
2020,3,27,116,57.5
2020,3,27,117,50.7
2020,3,27,118,55.4
2020,3,27,119,55.7
2020,3,27,120,54.9
2020,3,27,121,50.3
2020,3,27,122,49.4
2020,3,27,123,45
2020,3,27,124,35.2
2020,3,27,125,30.4
2020,3,27,126,32.8
2020,3,27,127,42.8
2020,3,27,128,49.1
2020,3,27,129,52
2020,3,27,130,53.6
2020,3,27,131,53.4
2020,3,27,132,54.9
2020,3,27,133,57.8
2020,3,27,134,60.5
2020,3,27,135,53.8
2020,3,27,136,36.5
2020,3,27,137,22.6
2020,3,27,138,12.9
2020,3,27,139,8.9
2020,3,27,140,5.1
2020,3,27,141,6.5
2020,3,27,142,7.1
2020,3,27,143,8.5
2020,3,27,144,11.4
2020,3,27,145,15
2020,3,27,146,11.2
2020,3,27,147,6.9
2020,3,27,148,9.4
2020,3,27,149,14.7
2020,3,27,150,18.3
2020,3,27,151,20.4
2020,3,27,152,24.4
2020,3,27,153,28.8
2020,3,27,154,30.2
2020,3,27,155,35.1
2020,3,27,156,30.8
2020,3,27,157,27.9
2020,3,27,158,27.7
2020,3,27,159,27.2
2020,3,27,160,29.3
2020,3,27,161,32.8
2020,3,27,162,35.2
2020,3,27,163,31.6
2020,3,27,164,34
2020,3,27,165,35.9
2020,3,27,166,39.1
2020,3,27,167,41.6
2020,3,27,168,41.7
2020,3,27,169,42.8
2020,3,27,170,42.2
2020,3,27,171,42.3
2020,3,27,172,38.9
2020,3,27,173,36.4
2020,3,27,174,38.8
2020,3,27,175,42.7
2020,3,27,176,44.7
2020,3,27,177,43
2020,3,27,178,40.2
2020,3,27,179,38.5
2020,3,27,180,40.6
2020,3,27,181,47.4
2020,3,27,182,51.8
2020,3,27,183,53.5
2020,3,27,184,49.8
2020,3,27,185,44.7
2020,3,27,186,40.4
2020,3,27,187,36.3
2020,3,27,188,28
2020,3,27,189,23.5
2020,3,27,190,18.5
2020,3,27,191,17.6
2020,3,27,192,20.2
2020,3,27,193,23.7
2020,3,27,194,22.7
2020,3,27,195,24.5
2020,3,27,196,25.5
2020,3,27,197,23.7
2020,3,27,198,15.8
2020,3,27,199,14.1
2020,3,27,200,19.6
2020,3,27,201,23.9
2020,3,27,202,22.2
2020,3,27,203,23.5
2020,3,27,204,23.2
2020,3,27,205,21.8
2020,3,27,206,19.1
2020,3,27,207,17.1
2020,3,27,208,17.4
2020,3,27,209,20
2020,3,27,210,22
2020,3,27,211,22.9
2020,3,27,212,22.7
2020,3,27,213,21
2020,3,27,214,21.8
2020,3,27,215,25
2020,3,27,216,27.2
2020,3,27,217,24.6
2020,3,27,218,27.2
2020,3,27,219,29.9
2020,3,27,220,31.2
2020,3,27,221,32.5
2020,3,27,222,33.7
2020,3,27,223,36.1
2020,3,27,224,35.9
2020,3,27,225,34.8
2020,3,27,226,33
2020,3,27,227,30.9
2020,3,27,228,34.6
2020,3,27,229,36.2
2020,3,27,230,33.2
2020,3,27,231,28.9
2020,3,27,232,25.6
2020,3,27,233,23.6
2020,3,27,234,23
2020,3,27,235,20.5
2020,3,27,236,18
2020,3,27,237,14.4
2020,3,27,238,9.8
2020,3,27,239,7.6
2020,3,27,240,6.2
2020,3,27,241,7.3
2020,3,27,242,7.9
2020,3,27,243,6.3
2020,3,27,244,5.8
2020,3,27,245,5
2020,3,27,246,4.1
2020,3,27,247,2.4
2020,3,27,248,3.1
2020,3,27,249,4.3
2020,3,27,250,4.1
2020,3,27,251,3.5
2020,3,27,252,5
2020,3,27,253,4.8
2020,3,27,254,8.3
2020,3,27,255,11.1
2020,3,27,256,12.4
2020,3,27,257,14.8
2020,3,27,258,18
2020,3,27,259,14.3
2020,3,27,260,11.9
2020,3,27,261,9
2020,3,27,262,7.4
2020,3,27,263,6.7
2020,3,27,264,7.3
2020,3,27,265,4.7
2020,3,27,266,4.8
2020,3,27,267,4.2
2020,3,27,268,5
2020,3,27,269,2
2020,3,27,270,4.4
2020,3,27,271,5
2020,3,27,272,6.2
2020,3,27,273,6.5
2020,3,27,274,6.8
2020,3,27,275,7.2
2020,3,27,276,5.9
2020,3,27,277,4.6
2020,3,27,278,5.1
2020,3,27,279,4.9
2020,3,27,280,2.9
2020,3,27,281,3
2020,3,27,282,4
2020,3,27,283,6.7
2020,3,27,284,6.8
2020,3,27,285,9.1
2020,3,27,286,10.3
2020,3,27,287,10.6
2020,3,27,288,8
2020,3,28,1,6.3
2020,3,28,2,5.2
2020,3,28,3,8.2
2020,3,28,4,11.4
2020,3,28,5,12.7
2020,3,28,6,12.7
2020,3,28,7,13.5
2020,3,28,8,14.9
2020,3,28,9,15.6
2020,3,28,10,16.2
2020,3,28,11,15.1
2020,3,28,12,15.1
2020,3,28,13,16.1
2020,3,28,14,16.2
2020,3,28,15,17.2
2020,3,28,16,17.5
2020,3,28,17,19.2
2020,3,28,18,14.4
2020,3,28,19,9.3
2020,3,28,20,11.3
2020,3,28,21,11.8
2020,3,28,22,10
2020,3,28,23,10.9
2020,3,28,24,12.3
2020,3,28,25,13.4
2020,3,28,26,11.2
2020,3,28,27,11.5
2020,3,28,28,14.7
2020,3,28,29,14
2020,3,28,30,12.8
2020,3,28,31,11.9
2020,3,28,32,11.2
2020,3,28,33,12
2020,3,28,34,10.2
2020,3,28,35,10
2020,3,28,36,7.2
2020,3,28,37,6.8
2020,3,28,38,8.8
2020,3,28,39,11.3
2020,3,28,40,11.9
2020,3,28,41,12
