Year,Month,Day,Period,bus2,bus3,bus4
2020,4,7,56,955.9449312,1031.19403,1124.221453
2020,4,7,57,961.1332347,1032.089552,1130.497012
2020,4,7,58,968.5914211,1035.223881,1135.876062
2020,4,7,59,972.1583798,1038.358209,1141.703366
2020,4,7,60,978.6437592,1036.567164,1150.668449
2020,4,7,61,987.7232905,1037.462687,1176.667191
2020,4,7,62,996.1542838,1040.597015,1190.56307
2020,4,7,63,1004.261008,1039.701493,1198.631645
2020,4,7,64,1011.719194,1044.626866,1207.148474
2020,4,7,65,1014.637615,1048.656716,1212.07927
2020,4,7,66,1020.474457,1053.134328,1220.147845
2020,4,7,67,1029.229719,1058.059701,1228.664674
2020,4,7,68,1035.715098,1064.328358,1239.871029
2020,4,7,69,1040.579133,1068.80597,1243.905316
2020,4,7,70,1045.118899,1074.626866,1254.663416
2020,4,7,71,1049.658664,1076.41791,1263.6285
2020,4,7,72,1053.225623,1074.626866,1280.213904
2020,4,7,73,1056.144044,1075.522388,1319.212016
2020,4,7,74,1063.60223,1075.522388,1339.831708
2020,4,7,75,1064.250768,1069.701493,1350.589808
2020,4,7,76,1065.547844,1064.776119,1355.07235
2020,4,7,77,1065.872113,1060.746269,1355.07235
2020,4,7,78,1068.466265,1056.268657,1354.175841
2020,4,7,79,1070.08761,1056.268657,1360.899654
2020,4,7,80,1071.384685,1058.059701,1369.864737
2020,4,7,81,1073.330299,1060.746269,1369.416483
2020,4,7,82,1077.545796,1062.985075,1381.071092
2020,4,7,83,1077.221527,1065.671642,1388.691412
2020,4,7,84,1079.49141,1071.044776,1397.656496
2020,4,7,85,1082.40983,1078.208955,1443.378421
2020,4,7,86,1087.922403,1083.134328,1462.205096
2020,4,7,87,1086.301058,1085.820896,1476.549229
2020,4,7,88,1086.301058,1089.402985,1490.445109
2020,4,7,89,1084.679713,1093.880597,1497.617175
2020,4,7,90,1085.328251,1097.462687,1506.582259
2020,4,7,91,1085.976789,1102.835821,1521.374646
2020,4,7,92,1085.976789,1108.208955,1526.753696
2020,4,7,93,1085.976789,1110.447761,1538.856559
2020,4,7,94,1086.301058,1112.686567,1546.47688
2020,4,7,95,1085.976789,1116.716418,1557.683234
2020,4,7,96,1088.570941,1123.432836,1564.8553
2020,4,7,97,1091.165093,1130.597015,1600.715634
2020,4,7,98,1095.05632,1135.522388,1615.508021
2020,4,7,99,1097.974741,1134.179104,1621.335326
2020,4,7,100,1099.596086,1134.179104,1629.852155
2020,4,7,101,1099.271817,1137.313433,1639.713746
2020,4,7,102,1100.568893,1139.552239,1646.885813
2020,4,7,103,1102.838776,1141.343284,1655.850897
2020,4,7,104,1102.190238,1141.343284,1661.229947
2020,4,7,105,1103.811583,1143.134328,1671.539792
2020,4,7,106,1104.78439,1145.373134,1682.297892
2020,4,7,107,1106.405734,1145.373134,1682.297892
2020,4,7,108,1107.054272,1146.716418,1693.055992
2020,4,7,109,1112.242576,1144.925373,1721.744259
2020,4,7,110,1115.160997,1150.298507,1728.019818
2020,4,7,111,1119.700762,1153.880597,1739.226172
2020,4,7,112,1120.673569,1153.880597,1744.605222
2020,4,7,113,1119.700762,1157.014925,1755.363322
2020,4,7,114,1120.3493,1164.179104,1761.63888
2020,4,7,115,1120.673569,1165.522388,1771.500472
2020,4,7,116,1121.646376,1172.238806,1780.465555
2020,4,7,117,1121.646376,1172.238806,1784.051589
2020,4,7,118,1123.916259,1174.925373,1794.361434
2020,4,7,119,1124.240528,1170,1799.29223
2020,4,7,120,1124.564797,1174.925373,1802.878264
2020,4,7,121,1123.916259,1189.253731,1818.567159
2020,4,7,122,1131.050176,1192.38806,1825.739226
2020,4,7,123,1130.077369,1194.626866,1825.290972
2020,4,7,124,1130.725907,1196.865672,1832.463039
2020,4,7,125,1133.644328,1201.343284,1830.670022
2020,4,7,126,1140.129708,1202.686567,1830.670022
2020,4,7,127,1144.993742,1201.343284,1836.049072
2020,4,7,128,1145.318011,1206.716418,1836.94558
2020,4,7,129,1144.993742,1210.298507,1843.669393
2020,4,7,130,1144.020935,1210.298507,1845.014155
2020,4,7,131,1146.615087,1210.298507,1844.117647
2020,4,7,132,1146.939356,1210.746269,1847.255426
2020,4,7,133,1150.182046,1210.746269,1850.393205
2020,4,7,134,1151.803391,1214.328358,1850.84146
2020,4,7,135,1153.424735,1214.776119,1850.84146
2020,4,7,136,1155.04608,1216.119403,1854.427493
2020,4,7,137,1157.315963,1215.223881,1850.393205
2020,4,7,138,1159.261577,1217.462687,1849.496697
2020,4,7,139,1156.667425,1218.358209,1845.014155
2020,4,7,140,1157.964501,1217.910448,1850.393205
2020,4,7,141,1157.315963,1221.940299,1846.358918
2020,4,7,142,1157.315963,1223.283582,1842.32463
2020,4,7,143,1158.28877,1224.179104,1842.772885
2020,4,7,144,1157.640232,1225.970149,1845.014155
2020,4,7,145,1158.937308,1228.656716,1835.152564
2020,4,7,146,1159.910115,1245.671642,1832.463039
2020,4,7,147,1160.234384,1258.208955,1835.600818
2020,4,7,148,1156.343156,1232.238806,1832.014785
2020,4,7,149,1156.343156,1232.686567,1825.290972
2020,4,7,150,1153.749004,1229.104478,1826.635735
2020,4,7,151,1156.018887,1226.865672,1825.739226
2020,4,7,152,1156.343156,1226.41791,1825.290972
2020,4,7,153,1156.343156,1227.313433,1823.497955
2020,4,7,154,1156.343156,1230.895522,1823.049701
2020,4,7,155,1156.991694,1230.895522,1816.325889
2020,4,7,156,1160.558653,1233.58209,1818.118905
2020,4,7,157,1164.449881,1235.820896,1820.360176
2020,4,7,158,1161.855729,1236.716418,1819.463668
2020,4,7,159,1160.882922,1239.402985,1822.601447
2020,4,7,160,1166.071225,1238.507463,1823.946209
2020,4,7,161,1165.746956,1235.373134,1821.256684
2020,4,7,162,1166.071225,1236.268657,1816.774143
2020,4,7,163,1162.504267,1241.641791,1816.325889
2020,4,7,164,1162.504267,1246.567164,1818.567159
2020,4,7,165,1164.77415,1246.119403,1812.739855
2020,4,7,166,1164.77415,1245.671642,1815.42938
2020,4,7,167,1163.801343,1243.880597,1809.153822
2020,4,7,168,1158.28877,1242.537313,1804.67128
2020,4,7,169,1156.991694,1239.850746,1795.706197
2020,4,7,170,1158.937308,1240.746269,1792.120164
2020,4,7,171,1160.558653,1239.402985,1788.53413
2020,4,7,172,1158.937308,1239.850746,1784.948097
2020,4,7,173,1158.28877,1238.955224,1779.569047
2020,4,7,174,1156.018887,1238.507463,1779.569047
2020,4,7,175,1154.721811,1237.164179,1773.293489
2020,4,7,176,1156.018887,1235.373134,1772.845234
2020,4,7,177,1154.721811,1234.925373,1770.155709
2020,4,7,178,1153.424735,1235.820896,1772.39698
2020,4,7,179,1151.479122,1235.820896,1768.810947
2020,4,7,180,1152.12766,1235.373134,1767.01793
2020,4,7,181,1152.776198,1236.716418,1770.155709
2020,4,7,182,1153.749004,1235.820896,1764.328405
2020,4,7,183,1154.721811,1238.059701,1763.431897
2020,4,7,184,1152.776198,1237.61194,1765.673168
2020,4,7,185,1154.073273,1238.955224,1764.776659
2020,4,7,186,1155.04608,1240.298507,1759.397609
2020,4,7,187,1154.397542,1239.402985,1757.156338
2020,4,7,188,1153.100466,1239.402985,1757.156338
2020,4,7,189,1153.100466,1239.402985,1753.570305
2020,4,7,190,1154.721811,1239.850746,1753.570305
2020,4,7,191,1155.04608,1241.19403,1757.604593
2020,4,7,192,1155.370349,1240.746269,1756.25983
2020,4,7,193,1156.343156,1239.850746,1744.605222
2020,4,7,194,1156.018887,1237.164179,1739.674426
2020,4,7,195,1158.937308,1237.164179,1736.536647
2020,4,7,196,1158.613039,1234.477612,1732.950613
2020,4,7,197,1157.964501,1232.238806,1730.709343
2020,4,7,198,1160.558653,1230.447761,1725.778547
2020,4,7,199,1162.179998,1226.41791,1720.847751
2020,4,7,200,1161.53146,1222.38806,1715.020447
2020,4,7,201,1159.585846,1220.149254,1713.22743
2020,4,7,202,1159.261577,1219.253731,1711.434413
2020,4,7,203,1159.261577,1217.910448,1709.193142
2020,4,7,204,1160.882922,1215.671642,1702.46933
2020,4,7,205,1155.694618,1207.164179,1689.021705
2020,4,7,206,1156.343156,1208.059701,1689.918213
2020,4,7,207,1158.28877,1211.641791,1686.780434
2020,4,7,208,1164.77415,1216.119403,1693.504247
2020,4,7,209,1167.368301,1221.492537,1697.986788
2020,4,7,210,1171.583798,1227.761194,1706.055363
2020,4,7,211,1177.420639,1236.716418,1714.572193
2020,4,7,212,1184.554557,1246.567164,1726.226801
2020,4,7,213,1192.661281,1260,1738.777918
2020,4,7,214,1199.146661,1273.880597,1756.25983
2020,4,7,215,1208.87473,1287.313433,1773.293489
2020,4,7,216,1216.008647,1302.985075,1788.53413
2020,4,7,217,1232.870634,1341.940299,1849.048443
2020,4,7,218,1236.761861,1353.58209,1861.151305
2020,4,7,219,1242.274434,1364.328358,1877.288455
2020,4,7,220,1247.138469,1375.522388,1895.218622
2020,4,7,221,1251.678234,1386.268657,1910.459264
2020,4,7,222,1256.218,1393.880597,1927.941176
2020,4,7,223,1257.515076,1400.149254,1942.733564
2020,4,7,224,1255.893731,1404.626866,1955.284681
2020,4,7,225,1256.866538,1405.522388,1965.146272
2020,4,7,226,1256.218,1409.104478,1968.284052
2020,4,7,227,1258.163614,1410.895522,1970.973577
2020,4,7,228,1260.433496,1410.447761,1974.111356
2020,4,7,229,1252.97531,1393.432836,1956.629443
2020,4,7,230,1259.460689,1395.671642,1956.181189
2020,4,7,231,1263.676186,1399.701493,1960.215477
2020,4,7,232,1263.351917,1405.522388,1956.629443
2020,4,7,233,1257.190807,1412.238806,1953.939918
2020,4,7,234,1254.596655,1413.134328,1952.146902
2020,4,7,235,1249.084082,1409.552239,1950.353885
2020,4,7,236,1246.165662,1401.492537,1940.940547
2020,4,7,237,1240.32882,1390.298507,1925.251651
2020,4,7,238,1235.464786,1380.447761,1907.769739
2020,4,7,239,1228.979406,1374.179104,1891.632589
2020,4,7,240,1225.736716,1372.38806,1875.047185
2020,4,7,241,1226.385254,1362.537313,1812.291601
2020,4,7,242,1220.224144,1351.343284,1790.775401
2020,4,7,243,1214.711571,1341.940299,1774.638251
2020,4,7,244,1209.523268,1330.746269,1757.156338
2020,4,7,245,1206.604847,1319.552239,1734.295376
2020,4,7,246,1199.146661,1308.358209,1708.744888
2020,4,7,247,1188.770053,1296.268657,1686.33218
2020,4,7,248,1179.366253,1285.522388,1679.608367
2020,4,7,249,1169.638184,1274.776119,1666.160742
2020,4,7,250,1160.882922,1265.373134,1648.67883
2020,4,7,251,1149.209239,1255.074627,1630.748663
2020,4,7,252,1136.887018,1250.149254,1615.508021
2020,4,7,253,1123.267721,1242.089552,1560.821013
2020,4,7,254,1118.079417,1227.761194,1535.270525
2020,4,7,255,1111.918307,1216.119403,1519.133375
2020,4,7,256,1102.514507,1205.820896,1502.996225
2020,4,7,257,1085.65252,1193.731343,1486.410821
2020,4,7,258,1071.708954,1183.880597,1468.928908
2020,4,7,259,1060.35954,1173.58209,1454.584775
2020,4,7,260,1050.95574,1163.731343,1439.792388
2020,4,7,261,1039.282057,1154.776119,1425.448254
2020,4,7,262,1032.14814,1144.477612,1408.414596
2020,4,7,263,1025.338491,1137.761194,1389.587921
2020,4,7,264,1016.25896,1136.41791,1371.2095
2020,4,7,265,1008.800774,1130.597015,1311.143441
2020,4,7,266,1001.018318,1122.985075,1293.213275
2020,4,7,267,995.1814768,1118.059701,1274.3866
2020,4,7,268,989.9931733,1110.895522,1260.938975
2020,4,7,269,983.1835249,1102.835821,1251.525637
2020,4,7,270,975.4010695,1096.567164,1240.319283
2020,4,7,271,968.9156901,1087.61194,1231.354199
2020,4,7,272,961.4575037,1078.656716,1217.906574
2020,4,7,273,952.3779725,1073.731343,1215.217049
2020,4,7,274,948.1624758,1067.910448,1208.941491
2020,4,7,275,947.1896689,1062.089552,1202.665933
2020,4,7,276,945.892593,1058.955224,1197.735137
2020,4,7,277,947.1896689,1054.029851,1190.114816
2020,4,7,278,935.5159859,1048.656716,1185.632274
2020,4,7,279,930.0034134,1044.179104,1181.149733
2020,4,7,280,931.6247582,1040.597015,1180.701478
2020,4,7,281,931.6247582,1037.462687,1176.667191
2020,4,7,282,930.3276823,1035.223881,1173.081158
2020,4,7,283,928.3820685,1034.328358,1171.288141
2020,4,7,284,924.8151098,1030.298507,1170.391633
2020,4,7,285,924.8151098,1029.402985,1165.012583
2020,4,7,286,922.220958,1027.61194,1161.426549
2020,4,7,287,917.6811924,1021.791045,1157.840516
2020,4,7,288,916.3841165,1019.104478,1152.013212
2020,4,8,1,910.547275,1018.208955,1146.185908
2020,4,8,2,907.9531232,1011.940299,1140.358603
2020,4,8,3,905.3589714,1006.119403,1136.77257
2020,4,8,4,902.7648197,1002.089552,1136.77257
2020,4,8,5,901.4677438,1002.985075,1130.945266
2020,4,8,6,898.873592,1007.910448,1126.462724
2020,4,8,7,898.225054,1011.492537,1121.980182
2020,4,8,8,896.2794402,1010.597015,1121.531928
2020,4,8,9,896.2794402,1010.597015,1113.463353
2020,4,8,10,893.0367505,1009.701493,1115.704624
2020,4,8,11,892.7124815,1007.910448,1113.911607
2020,4,8,12,890.7668677,1005.223881,1108.532557
2020,4,8,13,890.1183297,1001.641791,1115.25637
2020,4,8,14,888.4969849,1001.19403,1112.566845
2020,4,8,15,885.9028331,999.8507463,1114.808116
2020,4,8,16,886.2271021,998.9552239,1112.118591
2020,4,8,17,885.9028331,998.0597015,1109.429066
2020,4,8,18,884.6057572,996.7164179,1110.773828
2020,4,8,19,885.2542951,997.6119403,1111.670337
2020,4,8,20,887.199909,996.2686567,1111.222082
2020,4,8,21,884.9300262,996.7164179,1108.084303
2020,4,8,22,883.9572193,995.8208955,1108.532557
2020,4,8,23,882.6601434,994.4776119,1107.636049
2020,4,8,24,881.6873364,994.0298507,1108.084303
2020,4,8,25,884.9300262,994.4776119,1109.429066
2020,4,8,26,883.3086813,994.0298507,1109.87732
2020,4,8,27,884.9300262,994.0298507,1106.291287
2020,4,8,28,884.2814882,993.1343284,1104.49827
2020,4,8,29,884.2814882,992.6865672,1106.291287
2020,4,8,30,882.9844123,992.238806,1102.705253
2020,4,8,31,883.9572193,992.6865672,1103.153507
2020,4,8,32,883.3086813,992.6865672,1103.601762
2020,4,8,33,883.6329503,991.7910448,1104.49827
2020,4,8,34,880.7145295,991.7910448,1106.739541
2020,4,8,35,881.3630675,991.7910448,1106.291287
2020,4,8,36,881.3630675,991.3432836,1101.808745
2020,4,8,37,881.3630675,992.6865672,1104.946524
2020,4,8,38,886.2271021,991.3432836,1105.394778
2020,4,8,39,889.4697918,990.8955224,1105.394778
2020,4,8,40,888.4969849,991.7910448,1104.050016
2020,4,8,41,892.0639436,992.6865672,1108.980812
2020,4,8,42,892.7124815,993.5820896,1108.980812
2020,4,8,43,894.0095574,996.2686567,1110.773828
2020,4,8,44,898.225054,999.8507463,1108.980812
2020,4,8,45,901.1434748,1000.298507,1112.566845
2020,4,8,46,906.6560473,1002.089552,1112.118591
2020,4,8,47,908.6016612,1002.985075,1114.808116
2020,4,8,48,912.8171578,1001.19403,1116.152878
2020,4,8,49,922.220958,1004.776119,1119.738912
2020,4,8,50,929.0306064,1005.671642,1125.117962
2020,4,8,51,936.1645238,1007.462687,1127.359232
2020,4,8,52,939.0829446,1011.492537,1134.979553
2020,4,8,53,945.892593,1015.074627,1136.77257
2020,4,8,54,951.7294345,1017.761194,1139.462095
2020,4,8,55,956.5934691,1021.791045,1145.737653
2020,4,8,56,964.3759245,1023.58209,1152.90972
2020,4,8,57,970.8613039,1025.373134,1156.495753
2020,4,8,58,977.0224144,1028.955224,1164.564328
2020,4,8,59,982.8592559,1028.059701,1167.253853
2020,4,8,60,991.2902492,1028.507463,1178.011953
2020,4,8,61,1005.558084,1032.537313,1210.734508
2020,4,8,62,1019.177381,1034.328358,1225.975149
2020,4,8,63,1026.959836,1032.985075,1231.802454
2020,4,8,64,1034.418023,1039.701493,1234.940233
2020,4,8,65,1037.660712,1042.835821,1246.594841
2020,4,8,66,1041.55194,1045.970149,1248.836112
2020,4,8,67,1046.091706,1052.238806,1261.835483
2020,4,8,68,1049.982933,1057.164179,1273.041837
2020,4,8,69,1052.901354,1062.089552,1280.662158
2020,4,8,70,1053.549892,1065.223881,1290.075495
2020,4,8,71,1053.549892,1065.223881,1308.90217
2020,4,8,72,1054.19843,1063.880597,1323.246304
2020,4,8,73,1047.064512,1067.014925,1368.519975
2020,4,8,74,1057.116851,1068.358209,1386.001887
2020,4,8,75,1063.60223,1063.880597,1401.690783
2020,4,8,76,1064.899306,1058.059701,1408.414596
2020,4,8,77,1069.763341,1053.134328,1409.311104
2020,4,8,78,1076.897258,1050.447761,1410.207612
2020,4,8,79,1086.301058,1048.208955,1414.2419
2020,4,8,80,1096.677665,1050,1418.724442
2020,4,8,81,1105.432928,1051.791045,1418.724442
2020,4,8,82,1115.160997,1052.686567,1419.172696
2020,4,8,83,1126.186142,1054.029851,1425.896508
2020,4,8,84,1138.184094,1057.61194,1435.309846
2020,4,8,85,1171.583798,1062.089552,1463.998113
2020,4,8,86,1185.851633,1067.462687,1477.445738
2020,4,8,87,1194.282626,1071.044776,1488.203838
2020,4,8,88,1202.38935,1075.074627,1493.582888
2020,4,8,89,1206.280578,1075.522388,1499.858446
2020,4,8,90,1207.577654,1076.41791,1505.237496
2020,4,8,91,1177.420639,1077.761194,1512.409563
2020,4,8,92,972.1583798,1080,1524.512425
2020,4,8,93,956.2692001,1080.447761,1526.305442
2020,4,8,94,989.3446353,1083.134328,1537.063542
2020,4,8,95,1020.798726,1084.925373,1543.787355
2020,4,8,96,1051.604278,1088.507463,1549.614659
2020,4,8,97,1099.920355,1094.776119,1586.3715
2020,4,8,98,1144.993742,1097.462687,1599.819126
2020,4,8,99,1132.99579,1099.253731,1611.473734
2020,4,8,100,1123.267721,1101.044776,1620.438817
2020,4,8,101,1112.891114,1101.940299,1627.16263
2020,4,8,102,1102.514507,1105.074627,1632.093426
2020,4,8,103,1095.05632,1107.761194,1641.506763
2020,4,8,104,1088.246672,1108.656716,1647.782321
2020,4,8,105,1085.976789,1110.447761,1654.954388
2020,4,8,106,1084.031175,1114.029851,1659.43693
2020,4,8,107,1079.815679,1114.477612,1663.919472
2020,4,8,108,1087.922403,1111.343284,1677.815351
2020,4,8,109,1084.355444,1111.791045,1699.331551
2020,4,8,110,1081.437024,1115.820896,1706.503617
2020,4,8,111,1087.273865,1121.641791,1710.537905
2020,4,8,112,1085.328251,1129.253731,1717.261718
2020,4,8,113,1088.89521,1131.940299,1723.98553
2020,4,8,114,1091.813631,1130.597015,1726.226801
2020,4,8,115,1092.1379,1130.597015,1730.261088
2020,4,8,116,1090.516555,1133.731343,1739.674426
2020,4,8,117,1091.813631,1133.283582,1742.363951
2020,4,8,118,1088.570941,1133.283582,1745.053476
2020,4,8,119,1089.543748,1134.179104,1744.156968
2020,4,8,120,1087.598134,1134.179104,1745.949984
2020,4,8,121,1080.464217,1133.283582,1762.983643
2020,4,8,122,1081.112755,1134.626866,1765.224913
2020,4,8,123,1083.706906,1136.865672,1771.500472
2020,4,8,124,1084.355444,1135.970149,1774.189997
2020,4,8,125,1080.788486,1135.970149,1770.603964
2020,4,8,126,1080.139948,1133.283582,1772.39698
2020,4,8,127,1076.572989,1132.835821,1771.052218
2020,4,8,128,1076.24872,1132.38806,1774.638251
2020,4,8,129,1075.924451,1133.283582,1771.948726
2020,4,8,130,1075.275913,1130.597015,1767.01793
2020,4,8,131,1075.924451,1130.597015,1761.63888
2020,4,8,132,1075.600182,1129.701493,1762.535388
2020,4,8,133,1076.572989,1131.492537,1746.846493
2020,4,8,134,1074.951644,1132.835821,1745.053476
2020,4,8,135,1074.627375,1134.179104,1746.846493
2020,4,8,136,1076.572989,1132.38806,1744.605222
2020,4,8,137,1077.545796,1131.940299,1738.777918
2020,4,8,138,1076.897258,1131.044776,1734.74363
2020,4,8,139,1078.842872,1132.38806,1732.950613
2020,4,8,140,1080.788486,1131.492537,1732.054105
2020,4,8,141,1081.437024,1132.835821,1731.157597
2020,4,8,142,1081.112755,1133.283582,1727.123309
2020,4,8,143,1081.437024,1130.597015,1724.433784
2020,4,8,144,1081.437024,1128.80597,1723.089022
2020,4,8,145,1087.273865,1131.044776,1724.882038
2020,4,8,146,1085.976789,1131.044776,1721.744259
2020,4,8,147,1085.328251,1131.940299,1722.640768
2020,4,8,148,1086.625327,1131.940299,1719.951243
2020,4,8,149,1085.65252,1131.492537,1717.709972
2020,4,8,150,1084.355444,1130.149254,1715.020447
2020,4,8,151,1083.382637,1129.253731,1711.882668
2020,4,8,152,1083.058368,1129.253731,1710.089651
2020,4,8,153,1081.112755,1128.358209,1707.84838
2020,4,8,154,1081.437024,1127.910448,1706.503617
2020,4,8,155,1084.031175,1127.462687,1705.607109
2020,4,8,156,1084.355444,1126.567164,1699.331551
2020,4,8,157,1084.355444,1125.223881,1696.642026
2020,4,8,158,1082.40983,1124.776119,1695.297263
2020,4,8,159,1082.734099,1124.328358,1696.193772
2020,4,8,160,1080.788486,1121.641791,1690.814722
2020,4,8,161,1079.49141,1120.746269,1687.676942
2020,4,8,162,1076.897258,1118.059701,1689.021705
