Year,Month,Day,Period,SolarBusC
2020,2,29,230,0
2020,2,29,231,0
2020,2,29,232,0
2020,2,29,233,0
2020,2,29,234,0
2020,2,29,235,0
2020,2,29,236,0
2020,2,29,237,0
2020,2,29,238,0
2020,2,29,239,0
2020,2,29,240,0
2020,2,29,241,0
2020,2,29,242,0
2020,2,29,243,0
2020,2,29,244,0
2020,2,29,245,0
2020,2,29,246,0
2020,2,29,247,0
2020,2,29,248,0
2020,2,29,249,0
2020,2,29,250,0
2020,2,29,251,0
2020,2,29,252,0
2020,2,29,253,0
2020,2,29,254,0
2020,2,29,255,0
2020,2,29,256,0
2020,2,29,257,0
2020,2,29,258,0
2020,2,29,259,0
2020,2,29,260,0
2020,2,29,261,0
2020,2,29,262,0
2020,2,29,263,0
2020,2,29,264,0
2020,2,29,265,0
2020,2,29,266,0
2020,2,29,267,0
2020,2,29,268,0
2020,2,29,269,0
2020,2,29,270,0
2020,2,29,271,0
2020,2,29,272,0
2020,2,29,273,0
2020,2,29,274,0
2020,2,29,275,0
2020,2,29,276,0
2020,2,29,277,0
2020,2,29,278,0
2020,2,29,279,0
2020,2,29,280,0
2020,2,29,281,0
2020,2,29,282,0
2020,2,29,283,0
2020,2,29,284,0
2020,2,29,285,0
2020,2,29,286,0
2020,2,29,287,0
2020,2,29,288,0
2020,3,1,1,0
2020,3,1,2,0
2020,3,1,3,0
2020,3,1,4,0
2020,3,1,5,0
2020,3,1,6,0
2020,3,1,7,0
2020,3,1,8,0
2020,3,1,9,0
2020,3,1,10,0
2020,3,1,11,0
2020,3,1,12,0
2020,3,1,13,0
2020,3,1,14,0
2020,3,1,15,0
2020,3,1,16,0
2020,3,1,17,0
2020,3,1,18,0
2020,3,1,19,0
2020,3,1,20,0
2020,3,1,21,0
2020,3,1,22,0
2020,3,1,23,0
2020,3,1,24,0
2020,3,1,25,0
2020,3,1,26,0
2020,3,1,27,0
2020,3,1,28,0
2020,3,1,29,0
2020,3,1,30,0
2020,3,1,31,0
2020,3,1,32,0
2020,3,1,33,0
2020,3,1,34,0
2020,3,1,35,0
2020,3,1,36,0
2020,3,1,37,0
2020,3,1,38,0
2020,3,1,39,0
2020,3,1,40,0
2020,3,1,41,0
2020,3,1,42,0
2020,3,1,43,0
2020,3,1,44,0
2020,3,1,45,0
2020,3,1,46,0
2020,3,1,47,0
2020,3,1,48,0
2020,3,1,49,0
2020,3,1,50,0
2020,3,1,51,0
2020,3,1,52,0
2020,3,1,53,0
2020,3,1,54,0
2020,3,1,55,0
2020,3,1,56,0
2020,3,1,57,0
2020,3,1,58,0
2020,3,1,59,0
2020,3,1,60,0
2020,3,1,61,0
2020,3,1,62,0
2020,3,1,63,0
2020,3,1,64,0
2020,3,1,65,0
2020,3,1,66,0
2020,3,1,67,0
2020,3,1,68,0
2020,3,1,69,0
2020,3,1,70,0
2020,3,1,71,0
2020,3,1,72,0
2020,3,1,73,0
2020,3,1,74,0
2020,3,1,75,0
2020,3,1,76,0
2020,3,1,77,0
2020,3,1,78,0
2020,3,1,79,0
2020,3,1,80,0
2020,3,1,81,0
2020,3,1,82,0
2020,3,1,83,0
2020,3,1,84,0
2020,3,1,85,0.5
2020,3,1,86,4.7
2020,3,1,87,8.9
2020,3,1,88,14.1
2020,3,1,89,21.9
2020,3,1,90,24.3
2020,3,1,91,25.1
2020,3,1,92,26.5
2020,3,1,93,27
2020,3,1,94,28.1
2020,3,1,95,19.3
2020,3,1,96,13.7
2020,3,1,97,1.3
2020,3,1,98,5.6
2020,3,1,99,7.5
2020,3,1,100,10.4
2020,3,1,101,10.2
2020,3,1,102,9.7
2020,3,1,103,11.1
2020,3,1,104,11.2
2020,3,1,105,11.1
2020,3,1,106,11.3
2020,3,1,107,13
2020,3,1,108,13.5
2020,3,1,109,11.5
2020,3,1,110,10.2
2020,3,1,111,9.4
2020,3,1,112,8.6
2020,3,1,113,7.5
2020,3,1,114,7.3
2020,3,1,115,7.1
2020,3,1,116,6
2020,3,1,117,5.6
2020,3,1,118,5.2
2020,3,1,119,5
2020,3,1,120,4.3
2020,3,1,121,5.2
2020,3,1,122,5
2020,3,1,123,4.6
2020,3,1,124,5.4
2020,3,1,125,5.7
2020,3,1,126,5.5
2020,3,1,127,6.1
2020,3,1,128,7.1
2020,3,1,129,7.8
2020,3,1,130,8
2020,3,1,131,8.8
2020,3,1,132,9.2
2020,3,1,133,8.7
2020,3,1,134,8.7
2020,3,1,135,7.7
2020,3,1,136,7.7
2020,3,1,137,6.8
2020,3,1,138,7.4
2020,3,1,139,8.4
2020,3,1,140,7.5
2020,3,1,141,6.5
2020,3,1,142,9.4
2020,3,1,143,9.8
2020,3,1,144,9
2020,3,1,145,7.7
2020,3,1,146,9.5
2020,3,1,147,10
2020,3,1,148,8.7
2020,3,1,149,6.3
2020,3,1,150,7.2
2020,3,1,151,6.5
2020,3,1,152,7
2020,3,1,153,7.5
2020,3,1,154,8.8
2020,3,1,155,6.9
2020,3,1,156,5.9
2020,3,1,157,5.8
2020,3,1,158,5.6
2020,3,1,159,5.9
2020,3,1,160,6.2
2020,3,1,161,6.1
2020,3,1,162,6.4
2020,3,1,163,6.4
2020,3,1,164,6.4
2020,3,1,165,6.3
2020,3,1,166,6.1
2020,3,1,167,5.7
2020,3,1,168,5.9
2020,3,1,169,7
2020,3,1,170,7.4
2020,3,1,171,8
2020,3,1,172,9.6
2020,3,1,173,10.7
2020,3,1,174,10.9
2020,3,1,175,13.2
2020,3,1,176,13.6
2020,3,1,177,13.6
2020,3,1,178,15.9
2020,3,1,179,16.9
2020,3,1,180,18
2020,3,1,181,10.2
2020,3,1,182,22.9
2020,3,1,183,6
2020,3,1,184,3.5
2020,3,1,185,5.2
2020,3,1,186,5.4
2020,3,1,187,7.4
2020,3,1,188,7.6
2020,3,1,189,4
2020,3,1,190,0.3
2020,3,1,191,0.3
2020,3,1,192,5.1
2020,3,1,193,5.8
2020,3,1,194,5
2020,3,1,195,0.5
2020,3,1,196,0.1
2020,3,1,197,0.1
2020,3,1,198,0.1
2020,3,1,199,0
2020,3,1,200,0.1
2020,3,1,201,5.6
2020,3,1,202,0.6
2020,3,1,203,0
2020,3,1,204,0
2020,3,1,205,0
2020,3,1,206,0
2020,3,1,207,0
2020,3,1,208,0
2020,3,1,209,0
2020,3,1,210,0
2020,3,1,211,0
2020,3,1,212,0
2020,3,1,213,0
2020,3,1,214,0
2020,3,1,215,0
2020,3,1,216,0
2020,3,1,217,0
2020,3,1,218,0
2020,3,1,219,0
2020,3,1,220,0
2020,3,1,221,0
2020,3,1,222,0
2020,3,1,223,0
2020,3,1,224,0
2020,3,1,225,0
2020,3,1,226,0
2020,3,1,227,0
2020,3,1,228,0
2020,3,1,229,0
2020,3,1,230,0
2020,3,1,231,0
2020,3,1,232,0
2020,3,1,233,0
2020,3,1,234,0
2020,3,1,235,0
2020,3,1,236,0
2020,3,1,237,0
2020,3,1,238,0
2020,3,1,239,0
2020,3,1,240,0
2020,3,1,241,0
2020,3,1,242,0
2020,3,1,243,0
2020,3,1,244,0
2020,3,1,245,0
2020,3,1,246,0
2020,3,1,247,0
2020,3,1,248,0
2020,3,1,249,0
2020,3,1,250,0
2020,3,1,251,0
2020,3,1,252,0
2020,3,1,253,0
2020,3,1,254,0
2020,3,1,255,0
2020,3,1,256,0
2020,3,1,257,0
2020,3,1,258,0
2020,3,1,259,0
2020,3,1,260,0
2020,3,1,261,0
2020,3,1,262,0
2020,3,1,263,0
2020,3,1,264,0
2020,3,1,265,0
2020,3,1,266,0
2020,3,1,267,0
2020,3,1,268,0
2020,3,1,269,0
2020,3,1,270,0
2020,3,1,271,0
2020,3,1,272,0
2020,3,1,273,0
2020,3,1,274,0
2020,3,1,275,0
2020,3,1,276,0
2020,3,1,277,0
2020,3,1,278,0
2020,3,1,279,0
2020,3,1,280,0
2020,3,1,281,0
2020,3,1,282,0
2020,3,1,283,0
2020,3,1,284,0
2020,3,1,285,0
2020,3,1,286,0
2020,3,1,287,0
2020,3,1,288,0
2020,3,2,1,0
2020,3,2,2,0
2020,3,2,3,0
2020,3,2,4,0
2020,3,2,5,0
2020,3,2,6,0
2020,3,2,7,0
2020,3,2,8,0
2020,3,2,9,0
2020,3,2,10,0
2020,3,2,11,0
2020,3,2,12,0
2020,3,2,13,0
2020,3,2,14,0
2020,3,2,15,0
2020,3,2,16,0
2020,3,2,17,0
2020,3,2,18,0
2020,3,2,19,0
2020,3,2,20,0
2020,3,2,21,0
2020,3,2,22,0
2020,3,2,23,0
2020,3,2,24,0
2020,3,2,25,0
2020,3,2,26,0
2020,3,2,27,0
2020,3,2,28,0
2020,3,2,29,0
2020,3,2,30,0
2020,3,2,31,0
2020,3,2,32,0
2020,3,2,33,0
2020,3,2,34,0
2020,3,2,35,0
2020,3,2,36,0
2020,3,2,37,0
2020,3,2,38,0
2020,3,2,39,0
2020,3,2,40,0
2020,3,2,41,0
2020,3,2,42,0
2020,3,2,43,0
2020,3,2,44,0
2020,3,2,45,0
2020,3,2,46,0
2020,3,2,47,0
2020,3,2,48,0
2020,3,2,49,0
2020,3,2,50,0
2020,3,2,51,0
2020,3,2,52,0
2020,3,2,53,0
2020,3,2,54,0
2020,3,2,55,0
2020,3,2,56,0
2020,3,2,57,0
2020,3,2,58,0
2020,3,2,59,0
2020,3,2,60,0
2020,3,2,61,0
2020,3,2,62,0
2020,3,2,63,0
2020,3,2,64,0
2020,3,2,65,0
2020,3,2,66,0
2020,3,2,67,0
2020,3,2,68,0
2020,3,2,69,0
2020,3,2,70,0
2020,3,2,71,0
2020,3,2,72,0
2020,3,2,73,0
2020,3,2,74,0
2020,3,2,75,0
2020,3,2,76,0
2020,3,2,77,0
2020,3,2,78,0
2020,3,2,79,0
2020,3,2,80,0
2020,3,2,81,0
2020,3,2,82,0
2020,3,2,83,0
2020,3,2,84,0.8
2020,3,2,85,10.8
2020,3,2,86,14.2
2020,3,2,87,16
2020,3,2,88,17.3
2020,3,2,89,18.8
2020,3,2,90,20.2
2020,3,2,91,21.7
2020,3,2,92,22.9
2020,3,2,93,23.9
2020,3,2,94,25.1
2020,3,2,95,25.8
2020,3,2,96,27
2020,3,2,97,26.8
2020,3,2,98,20.1
2020,3,2,99,14.8
2020,3,2,100,10.4
2020,3,2,101,6.7
2020,3,2,102,8.3
2020,3,2,103,18.5
2020,3,2,104,24.5
2020,3,2,105,30.4
2020,3,2,106,31.5
2020,3,2,107,21.8
2020,3,2,108,26
2020,3,2,109,35.5
2020,3,2,110,36.2
2020,3,2,111,36
2020,3,2,112,36.2
2020,3,2,113,36.6
2020,3,2,114,37
2020,3,2,115,37.2
2020,3,2,116,35.2
2020,3,2,117,34.2
2020,3,2,118,34
2020,3,2,119,33.8
2020,3,2,120,34.4
2020,3,2,121,35
2020,3,2,122,32.9
2020,3,2,123,30.8
2020,3,2,124,28.3
2020,3,2,125,24.8
2020,3,2,126,22.2
2020,3,2,127,19.4
2020,3,2,128,17.4
2020,3,2,129,14.5
2020,3,2,130,12.5
2020,3,2,131,9.6
2020,3,2,132,7.1
2020,3,2,133,8.1
2020,3,2,134,7.5
2020,3,2,135,6.7
2020,3,2,136,7.3
2020,3,2,137,7.3
2020,3,2,138,6.4
2020,3,2,139,6.5
2020,3,2,140,5.5
2020,3,2,141,5.5
2020,3,2,142,5.1
2020,3,2,143,2.4
2020,3,2,144,3.6
2020,3,2,145,5.4
2020,3,2,146,7.2
2020,3,2,147,12.3
2020,3,2,148,12.2
2020,3,2,149,12.4
2020,3,2,150,11.8
2020,3,2,151,11.7
2020,3,2,152,9.5
2020,3,2,153,9
2020,3,2,154,9.6
2020,3,2,155,10.2
2020,3,2,156,8
2020,3,2,157,5.3
2020,3,2,158,5.6
2020,3,2,159,4.7
2020,3,2,160,3.8
2020,3,2,161,3.1
2020,3,2,162,5.8
2020,3,2,163,9.2
2020,3,2,164,13
2020,3,2,165,13.2
2020,3,2,166,12.2
2020,3,2,167,10.6
2020,3,2,168,5.1
2020,3,2,169,5.2
2020,3,2,170,5.2
2020,3,2,171,4.4
2020,3,2,172,3.9
2020,3,2,173,5.1
2020,3,2,174,5.6
2020,3,2,175,5.7
2020,3,2,176,5.6
2020,3,2,177,5.2
2020,3,2,178,5.2
2020,3,2,179,5.3
2020,3,2,180,4.4
2020,3,2,181,1.6
2020,3,2,182,3.3
2020,3,2,183,3.8
2020,3,2,184,4.8
2020,3,2,185,2.3
2020,3,2,186,1.7
2020,3,2,187,4.1
2020,3,2,188,7.9
2020,3,2,189,11.8
2020,3,2,190,11.6
2020,3,2,191,7.7
2020,3,2,192,9.4
2020,3,2,193,6.2
2020,3,2,194,6.3
2020,3,2,195,5.9
2020,3,2,196,5.1
2020,3,2,197,4.9
2020,3,2,198,3.7
2020,3,2,199,1.9
2020,3,2,200,0.3
2020,3,2,201,0.1
2020,3,2,202,0.1
2020,3,2,203,0
2020,3,2,204,0
2020,3,2,205,5.7
2020,3,2,206,5.5
2020,3,2,207,1.4
2020,3,2,208,0
2020,3,2,209,0
2020,3,2,210,0
2020,3,2,211,0
2020,3,2,212,0
2020,3,2,213,0
2020,3,2,214,0
2020,3,2,215,0
2020,3,2,216,0
2020,3,2,217,0
2020,3,2,218,0
2020,3,2,219,0
2020,3,2,220,0
2020,3,2,221,0
2020,3,2,222,0
2020,3,2,223,0
2020,3,2,224,0
2020,3,2,225,0
2020,3,2,226,0
2020,3,2,227,0
2020,3,2,228,0
2020,3,2,229,0
2020,3,2,230,0
2020,3,2,231,0
2020,3,2,232,0
2020,3,2,233,0
2020,3,2,234,0
2020,3,2,235,0
2020,3,2,236,0
2020,3,2,237,0
2020,3,2,238,0
2020,3,2,239,0
2020,3,2,240,0
2020,3,2,241,0
2020,3,2,242,0
2020,3,2,243,0
2020,3,2,244,0
2020,3,2,245,0
2020,3,2,246,0
2020,3,2,247,0
2020,3,2,248,0
2020,3,2,249,0
2020,3,2,250,0
2020,3,2,251,0
2020,3,2,252,0
2020,3,2,253,0
2020,3,2,254,0
2020,3,2,255,0
2020,3,2,256,0
2020,3,2,257,0
2020,3,2,258,0
2020,3,2,259,0
2020,3,2,260,0
2020,3,2,261,0
2020,3,2,262,0
2020,3,2,263,0
2020,3,2,264,0
2020,3,2,265,0
2020,3,2,266,0
2020,3,2,267,0
2020,3,2,268,0
2020,3,2,269,0
2020,3,2,270,0
2020,3,2,271,0
2020,3,2,272,0
2020,3,2,273,0
2020,3,2,274,0
2020,3,2,275,0
2020,3,2,276,0
2020,3,2,277,0
2020,3,2,278,0
2020,3,2,279,0
2020,3,2,280,0
2020,3,2,281,0
2020,3,2,282,0
2020,3,2,283,0
2020,3,2,284,0
2020,3,2,285,0
2020,3,2,286,0
2020,3,2,287,0
2020,3,2,288,0
2020,3,3,1,0
2020,3,3,2,0
2020,3,3,3,0
2020,3,3,4,0
2020,3,3,5,0
2020,3,3,6,0
2020,3,3,7,0
2020,3,3,8,0
2020,3,3,9,0
2020,3,3,10,0
2020,3,3,11,0
2020,3,3,12,0
2020,3,3,13,0
2020,3,3,14,0
2020,3,3,15,0
2020,3,3,16,0
2020,3,3,17,0
2020,3,3,18,0
2020,3,3,19,0
2020,3,3,20,0
2020,3,3,21,0
2020,3,3,22,0
2020,3,3,23,0
2020,3,3,24,0
2020,3,3,25,0
2020,3,3,26,0
2020,3,3,27,0
2020,3,3,28,0
2020,3,3,29,0
2020,3,3,30,0
2020,3,3,31,0
2020,3,3,32,0
2020,3,3,33,0
2020,3,3,34,0
2020,3,3,35,0
2020,3,3,36,0
2020,3,3,37,0
2020,3,3,38,0
2020,3,3,39,0
2020,3,3,40,0
2020,3,3,41,0
2020,3,3,42,0
2020,3,3,43,0
2020,3,3,44,0
2020,3,3,45,0
2020,3,3,46,0
2020,3,3,47,0
2020,3,3,48,0
2020,3,3,49,0
2020,3,3,50,0
2020,3,3,51,0
2020,3,3,52,0
2020,3,3,53,0
2020,3,3,54,0
2020,3,3,55,0
2020,3,3,56,0
2020,3,3,57,0
2020,3,3,58,0
2020,3,3,59,0
2020,3,3,60,0
2020,3,3,61,0
2020,3,3,62,0
2020,3,3,63,0
2020,3,3,64,0
2020,3,3,65,0
2020,3,3,66,0
2020,3,3,67,0
2020,3,3,68,0
2020,3,3,69,0
2020,3,3,70,0
2020,3,3,71,0
2020,3,3,72,0
2020,3,3,73,0
2020,3,3,74,0
2020,3,3,75,0
2020,3,3,76,0
2020,3,3,77,0
2020,3,3,78,0
2020,3,3,79,0
2020,3,3,80,0
2020,3,3,81,2.2
2020,3,3,82,9.9
2020,3,3,83,14.6
2020,3,3,84,1
2020,3,3,85,0
2020,3,3,86,0
2020,3,3,87,0
2020,3,3,88,0
2020,3,3,89,0
2020,3,3,90,0
2020,3,3,91,0
2020,3,3,92,0
2020,3,3,93,0
2020,3,3,94,0.1
2020,3,3,95,0.1
2020,3,3,96,0.1
2020,3,3,97,0.2
2020,3,3,98,0.2
2020,3,3,99,2.1
2020,3,3,100,12.2
2020,3,3,101,6.6
2020,3,3,102,5.7
2020,3,3,103,5.8
2020,3,3,104,6.6
2020,3,3,105,8.7
2020,3,3,106,9.4
2020,3,3,107,11.2
2020,3,3,108,15.7
2020,3,3,109,23.4
2020,3,3,110,23.8
2020,3,3,111,27.2
2020,3,3,112,33.7
2020,3,3,113,40.3
2020,3,3,114,40.7
2020,3,3,115,41.6
2020,3,3,116,21.9
2020,3,3,117,10.9
2020,3,3,118,23.4
2020,3,3,119,33.8
2020,3,3,120,34.9
2020,3,3,121,20.8
2020,3,3,122,1.8
2020,3,3,123,0
2020,3,3,124,0
2020,3,3,125,4.8
2020,3,3,126,19.2
2020,3,3,127,21.1
2020,3,3,128,21.9
2020,3,3,129,36.8
2020,3,3,130,43.3
2020,3,3,131,45
2020,3,3,132,43.8
2020,3,3,133,42
2020,3,3,134,42.9
2020,3,3,135,42.7
2020,3,3,136,42.6
2020,3,3,137,33.6
2020,3,3,138,26.4
2020,3,3,139,28.9
2020,3,3,140,28.9
2020,3,3,141,27.5
2020,3,3,142,29.4
2020,3,3,143,28
2020,3,3,144,38.8
2020,3,3,145,42.1
2020,3,3,146,42.1
2020,3,3,147,42.1
2020,3,3,148,42.1
2020,3,3,149,41.9
2020,3,3,150,41.8
2020,3,3,151,41.1
2020,3,3,152,39.9
2020,3,3,153,40
2020,3,3,154,40
2020,3,3,155,40.1
2020,3,3,156,40.3
2020,3,3,157,40.2
2020,3,3,158,40.3
2020,3,3,159,40.3
2020,3,3,160,40.1
2020,3,3,161,39.6
2020,3,3,162,39.4
2020,3,3,163,39.1
2020,3,3,164,38.7
2020,3,3,165,38.8
2020,3,3,166,38.4
2020,3,3,167,38.1
2020,3,3,168,38.1
2020,3,3,169,39.5
2020,3,3,170,39.8
2020,3,3,171,39.5
2020,3,3,172,38.9
2020,3,3,173,38.9
2020,3,3,174,38.8
2020,3,3,175,38.5
2020,3,3,176,37.9
2020,3,3,177,36.9
2020,3,3,178,36.9
2020,3,3,179,36.3
2020,3,3,180,34.9
2020,3,3,181,30.8
2020,3,3,182,24.9
2020,3,3,183,9.5
2020,3,3,184,8.9
2020,3,3,185,14.2
2020,3,3,186,28.8
2020,3,3,187,16.8
2020,3,3,188,18.7
2020,3,3,189,16.4
2020,3,3,190,24
2020,3,3,191,32.3
2020,3,3,192,25.9
2020,3,3,193,21.1
2020,3,3,194,22.8
2020,3,3,195,21.9
2020,3,3,196,14.9
2020,3,3,197,21.9
2020,3,3,198,16.5
2020,3,3,199,15.2
2020,3,3,200,11.7
2020,3,3,201,8
2020,3,3,202,3.9
2020,3,3,203,0.3
2020,3,3,204,0
2020,3,3,205,0
2020,3,3,206,0
2020,3,3,207,0
2020,3,3,208,0
2020,3,3,209,0
2020,3,3,210,0
2020,3,3,211,0
2020,3,3,212,0
2020,3,3,213,0
2020,3,3,214,0
2020,3,3,215,0
2020,3,3,216,0
2020,3,3,217,0
2020,3,3,218,0
2020,3,3,219,0
2020,3,3,220,0
2020,3,3,221,0
2020,3,3,222,0
2020,3,3,223,0
2020,3,3,224,0
2020,3,3,225,0
2020,3,3,226,0
2020,3,3,227,0
2020,3,3,228,0
2020,3,3,229,0
2020,3,3,230,0
2020,3,3,231,0
2020,3,3,232,0
2020,3,3,233,0
2020,3,3,234,0
2020,3,3,235,0
2020,3,3,236,0
2020,3,3,237,0
2020,3,3,238,0
2020,3,3,239,0
2020,3,3,240,0
2020,3,3,241,0
2020,3,3,242,0
2020,3,3,243,0
2020,3,3,244,0
2020,3,3,245,0
2020,3,3,246,0
2020,3,3,247,0
2020,3,3,248,0
2020,3,3,249,0
2020,3,3,250,0
2020,3,3,251,0
2020,3,3,252,0
2020,3,3,253,0
2020,3,3,254,0
2020,3,3,255,0
2020,3,3,256,0
2020,3,3,257,0
2020,3,3,258,0
2020,3,3,259,0
2020,3,3,260,0
2020,3,3,261,0
2020,3,3,262,0
2020,3,3,263,0
2020,3,3,264,0
2020,3,3,265,0
2020,3,3,266,0
2020,3,3,267,0
2020,3,3,268,0
2020,3,3,269,0
2020,3,3,270,0
2020,3,3,271,0
2020,3,3,272,0
2020,3,3,273,0
2020,3,3,274,0
2020,3,3,275,0
2020,3,3,276,0
2020,3,3,277,0
2020,3,3,278,0
2020,3,3,279,0
2020,3,3,280,0
2020,3,3,281,0
2020,3,3,282,0
2020,3,3,283,0
2020,3,3,284,0
2020,3,3,285,0
2020,3,3,286,0
2020,3,3,287,0
2020,3,3,288,0
2020,3,4,1,0
2020,3,4,2,0
2020,3,4,3,0
2020,3,4,4,0
2020,3,4,5,0
2020,3,4,6,0
2020,3,4,7,0
2020,3,4,8,0
2020,3,4,9,0
2020,3,4,10,0
2020,3,4,11,0
2020,3,4,12,0
2020,3,4,13,0
2020,3,4,14,0
2020,3,4,15,0
2020,3,4,16,0
2020,3,4,17,0
2020,3,4,18,0
2020,3,4,19,0
2020,3,4,20,0
2020,3,4,21,0
2020,3,4,22,0
2020,3,4,23,0
2020,3,4,24,0
2020,3,4,25,0
2020,3,4,26,0
2020,3,4,27,0
2020,3,4,28,0
2020,3,4,29,0
2020,3,4,30,0
2020,3,4,31,0
2020,3,4,32,0
2020,3,4,33,0
2020,3,4,34,0
2020,3,4,35,0
2020,3,4,36,0
2020,3,4,37,0
2020,3,4,38,0
2020,3,4,39,0
2020,3,4,40,0
2020,3,4,41,0
2020,3,4,42,0
2020,3,4,43,0
2020,3,4,44,0
2020,3,4,45,0
2020,3,4,46,0
2020,3,4,47,0
2020,3,4,48,0
2020,3,4,49,0
2020,3,4,50,0
2020,3,4,51,0
2020,3,4,52,0
2020,3,4,53,0
2020,3,4,54,0
2020,3,4,55,0
2020,3,4,56,0
2020,3,4,57,0
2020,3,4,58,0
2020,3,4,59,0
2020,3,4,60,0
2020,3,4,61,0
2020,3,4,62,0
2020,3,4,63,0
2020,3,4,64,0
2020,3,4,65,0
2020,3,4,66,0
2020,3,4,67,0
2020,3,4,68,0
2020,3,4,69,0
2020,3,4,70,0
2020,3,4,71,0
2020,3,4,72,0
2020,3,4,73,0
2020,3,4,74,0
2020,3,4,75,0
2020,3,4,76,0
2020,3,4,77,0
2020,3,4,78,0
2020,3,4,79,0
2020,3,4,80,0
2020,3,4,81,0
2020,3,4,82,5.6
2020,3,4,83,10.4
2020,3,4,84,14.2
2020,3,4,85,16.7
2020,3,4,86,18.9
2020,3,4,87,21
2020,3,4,88,22.7
2020,3,4,89,24.2
2020,3,4,90,26.4
2020,3,4,91,28
2020,3,4,92,29.1
2020,3,4,93,30.9
2020,3,4,94,32.4
2020,3,4,95,33.3
2020,3,4,96,34.5
2020,3,4,97,35.4
2020,3,4,98,36.2
2020,3,4,99,37
2020,3,4,100,37.8
2020,3,4,101,38.3
2020,3,4,102,38.8
2020,3,4,103,39.3
2020,3,4,104,39.8
2020,3,4,105,40.1
2020,3,4,106,40.6
2020,3,4,107,41.3
2020,3,4,108,41.8
2020,3,4,109,41.8
2020,3,4,110,41.7
2020,3,4,111,41.7
2020,3,4,112,41.5
2020,3,4,113,41.4
2020,3,4,114,41.3
2020,3,4,115,41
2020,3,4,116,40.7
2020,3,4,117,40.5
2020,3,4,118,40.3
2020,3,4,119,40.1
2020,3,4,120,40
2020,3,4,121,40.1
2020,3,4,122,40.3
2020,3,4,123,40.4
2020,3,4,124,40.8
2020,3,4,125,41.2
2020,3,4,126,41.6
2020,3,4,127,41.9
2020,3,4,128,42.1
2020,3,4,129,42.2
2020,3,4,130,42.1
2020,3,4,131,42.2
2020,3,4,132,42.3
2020,3,4,133,41.7
2020,3,4,134,41.6
2020,3,4,135,41.6
2020,3,4,136,41.5
2020,3,4,137,41.3
2020,3,4,138,41.3
2020,3,4,139,41.4
2020,3,4,140,41.6
2020,3,4,141,41.7
2020,3,4,142,41.7
2020,3,4,143,41.7
2020,3,4,144,41.5
2020,3,4,145,41.4
2020,3,4,146,41.4
2020,3,4,147,41.5
2020,3,4,148,42.3
2020,3,4,149,43
2020,3,4,150,43.1
2020,3,4,151,43.3
2020,3,4,152,43.5
2020,3,4,153,43.7
2020,3,4,154,43.8
2020,3,4,155,43.8
2020,3,4,156,43.9
2020,3,4,157,43.9
2020,3,4,158,44
2020,3,4,159,44.2
2020,3,4,160,44.2
2020,3,4,161,44.1
2020,3,4,162,44
2020,3,4,163,43.6
2020,3,4,164,43.8
2020,3,4,165,44
2020,3,4,166,44.1
2020,3,4,167,44.1
2020,3,4,168,44
2020,3,4,169,44
2020,3,4,170,44.2
2020,3,4,171,44.4
2020,3,4,172,45
2020,3,4,173,45.3
2020,3,4,174,45.5
2020,3,4,175,45.7
2020,3,4,176,45.9
2020,3,4,177,45.9
2020,3,4,178,45.9
2020,3,4,179,46
2020,3,4,180,46.4
2020,3,4,181,46.4
2020,3,4,182,45.5
2020,3,4,183,44.6
2020,3,4,184,43.7
2020,3,4,185,42.7
2020,3,4,186,41.5
2020,3,4,187,40.5
2020,3,4,188,39.4
2020,3,4,189,38.5
2020,3,4,190,37.2
2020,3,4,191,36
2020,3,4,192,34.5
2020,3,4,193,33.7
2020,3,4,194,33
2020,3,4,195,32.2
2020,3,4,196,31.3
2020,3,4,197,30.2
2020,3,4,198,28.9
2020,3,4,199,27.6
2020,3,4,200,26
2020,3,4,201,24.3
2020,3,4,202,22.6
2020,3,4,203,20.5
2020,3,4,204,18.2
2020,3,4,205,16
2020,3,4,206,13.6
2020,3,4,207,10.7
2020,3,4,208,6.3
2020,3,4,209,0
2020,3,4,210,0
2020,3,4,211,0
2020,3,4,212,0
2020,3,4,213,0
2020,3,4,214,0
2020,3,4,215,0
2020,3,4,216,0
2020,3,4,217,0
2020,3,4,218,0
2020,3,4,219,0
2020,3,4,220,0
2020,3,4,221,0
2020,3,4,222,0
2020,3,4,223,0
2020,3,4,224,0
2020,3,4,225,0
2020,3,4,226,0
2020,3,4,227,0
2020,3,4,228,0
2020,3,4,229,0
2020,3,4,230,0
2020,3,4,231,0
2020,3,4,232,0
2020,3,4,233,0
2020,3,4,234,0
2020,3,4,235,0
2020,3,4,236,0
2020,3,4,237,0
2020,3,4,238,0
2020,3,4,239,0
2020,3,4,240,0
2020,3,4,241,0
2020,3,4,242,0
2020,3,4,243,0
2020,3,4,244,0
2020,3,4,245,0
2020,3,4,246,0
2020,3,4,247,0
2020,3,4,248,0
2020,3,4,249,0
2020,3,4,250,0
2020,3,4,251,0
2020,3,4,252,0
2020,3,4,253,0
2020,3,4,254,0
2020,3,4,255,0
2020,3,4,256,0
2020,3,4,257,0
2020,3,4,258,0
2020,3,4,259,0
2020,3,4,260,0
2020,3,4,261,0
2020,3,4,262,0
2020,3,4,263,0
2020,3,4,264,0
2020,3,4,265,0
2020,3,4,266,0
2020,3,4,267,0
2020,3,4,268,0
2020,3,4,269,0
2020,3,4,270,0
